,Total Spending
Uruguay,12
Uzbekistan,34
Vanuatu,11
"Venezuela, Bolivarian Republic of",21
Viet Nam,7
"Virgin Islands, British",15
"Virgin Islands, U.S.",24
Wallis and Futuna,29
Yemen,2
Zambia,32
Zimbabwe,29
,Per Capita
Afghanistan,1103
Aland Islands,282
Albania,884
Algeria,416
American Samoa,1730
Andorra,711
Angola,1469
Anguilla,893
Antarctica,72
Antigua and Barbuda,211
Argentina,13
Armenia,1918
Aruba,884
Australia,1233
Austria,1739
Azerbaijan,310
Bahamas,1796
Bahrain,298
Bangladesh,1289
Barbados,1345
Belarus,1491
Belgium,817
Belize,155
Benin,465
Bermuda,1273
Bhutan,100
"Bolivia, Plurinational State of",559
"Bonaire, Sint Eustatius and Saba",811
Bosnia and Herzegovina,98
Botswana,1931
Bouvet Island,1448
Brazil,1238
British Indian Ocean Territory,555
Brunei Darussalam,1500
Bulgaria,314
Burkina Faso,1241
Burundi,1213
Cambodia,474
Cameroon,1632
Canada,2021
Cape Verde,291
Cayman Islands,1509
Central African Republic,1112
Chad,1683
Chile,603
China,500
Christmas Island,1878
Cocos (Keeling) Islands,261
Colombia,1729
Comoros,688
Congo,861
"Congo, The Democratic Republic of the",681
Cook Islands,1227
Costa Rica,827
Côte d'Ivoire,1288
Croatia,1616
Cuba,1329
Curaçao,1573
Cyprus,27
Czech Republic,1179
Denmark,1145
Djibouti,281
Dominica,1300
Dominican Republic,777
Ecuador,363
Egypt,1021
El Salvador,1340
Equatorial Guinea,1965
Eritrea,1236
Estonia,897
Ethiopia,898
Falkland Islands (Malvinas),1790
Faroe Islands,35
Fiji,97
Finland,1840
France,951
French Guiana,1902
French Polynesia,293
French Southern Territories,975
Gabon,661
Gambia,824
Georgia,568
Germany,1064
Ghana,685
Gibraltar,243
Greece,590
Greenland,689
Grenada,1672
Guadeloupe,88
Guam,1556
Guatemala,1825
Guernsey,1801
Guinea,388
Guinea-Bissau,1203
Guyana,65
Haiti,1670
Heard Island and McDonald Islands,1741
Holy See (Vatican City State),1968
Honduras,610
Hong Kong,1616
Hungary,1638
Iceland,630
India,54
Indonesia,859
"Iran, Islamic Republic of",909
Iraq,396
Ireland,691
Isle of Man,1455
Israel,643
Italy,1024
Jamaica,218
Japan,747
Jersey,465
Jordan,18
Kazakhstan,1027
Kenya,889
Kiribati,529
"Korea, Democratic People's Republic of",270
"Korea, Republic of",1647
Kuwait,116
Kyrgyzstan,1988
Lao People's Democratic Republic,990
Latvia,741
Lebanon,1576
Lesotho,1899
Liberia,1055
Libya,1102
Liechtenstein,1173
Lithuania,336
Luxembourg,1123
Macao,1549
"Macedonia, Republic of",1701
Madagascar,1152
Malawi,206
Malaysia,779
Maldives,1173
Mali,675
Malta,168
Marshall Islands,532
Martinique,663
Mauritania,1615
Mauritius,1166
Mayotte,442
Mexico,761
"Micronesia, Federated States of",1852
"Moldova, Republic of",430
Monaco,915
Mongolia,1399
Montenegro,470
Montserrat,30
Morocco,600
Mozambique,1123
Myanmar,339
Namibia,107
Nauru,1101
Nepal,55
Netherlands,1806
New Caledonia,485
New Zealand,1705
Nicaragua,607
Niger,1398
Nigeria,284
Niue,1468
Norfolk Island,636
Northern Mariana Islands,492
Norway,92
Oman,1935
Pakistan,497
Palau,897
"Palestinian Territory, Occupied",801
Panama,1047
Papua New Guinea,991
Paraguay,252
Peru,653
Philippines,1647
Pitcairn,1822
Poland,985
Portugal,1686
Puerto Rico,1212
Qatar,1975
Réunion,1982
Romania,1377
Russian Federation,446
Rwanda,318
Saint Barthélemy,1166
"Saint Helena, Ascension and Tristan da Cunha",1377
Saint Kitts and Nevis,671
Saint Lucia,649
Saint Martin (French part),571
Saint Pierre and Miquelon,91
Saint Vincent and the Grenadines,1702
Samoa,1184
San Marino,1495
Sao Tome and Principe,108
Saudi Arabia,2013
Senegal,534
Serbia,1061
Seychelles,1414
Sierra Leone,550
Singapore,1369
Sint Maarten (Dutch part),253
Slovakia,1852
Slovenia,970
Solomon Islands,443
Somalia,1915
South Africa,789
South Georgia and the South Sandwich Islands,1500
Spain,396
Sri Lanka,1442
Sudan,347
Suriname,860
South Sudan,972
Svalbard and Jan Mayen,1045
Swaziland,394
Sweden,1554
Switzerland,1369
Syrian Arab Republic,648
"Taiwan, Province of China",9
Tajikistan,1906
"Tanzania, United Republic of",1055
Thailand,1873
Timor-Leste,31
Togo,1958
Tokelau,1692
Tonga,1055
Trinidad and Tobago,1378
Tunisia,1992
Turkey,1920
Turkmenistan,423
Turks and Caicos Islands,914
Tuvalu,457
Uganda,1403
Ukraine,987
United Arab Emirates,383
United Kingdom,1074
United States,1905
United States Minor Outlying Islands,1964
Uruguay,1470
Uzbekistan,1973
Vanuatu,332
"Venezuela, Bolivarian Republic of",1412
Viet Nam,1937
"Virgin Islands, British",1956
"Virgin Islands, U.S.",959
Wallis and Futuna,1565
Yemen,1661
Zambia,985
Zimbabwe,1572
